,Year,Player,Pos,Age,Tm,G,MP,FG%,3P%,2P%,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PT,MVP
17200,2005,Jamal Crawford,SG,24,NYK,70,2688,0.398,0.361,0.431,0.843,203,302,92,19,148,135,1241,17.73,0
17773,2006,Jamal Crawford,SG,25,NYK,79,2555,0.416,0.345,0.452,0.826,248,301,87,15,175,150,1128,14.28,0
18323,2007,Jamal Crawford,SG,26,NYK,59,2198,0.4,0.32,0.445,0.838,189,259,57,8,162,114,1039,17.61,0
18854,2008,Jamal Crawford,SG,27,NYK,80,3190,0.41,0.356,0.439,0.864,207,398,81,17,192,144,1645,20.56,0
19458,2009,Jamal Crawford,SG,28,TOT,65,2479,0.41,0.36,0.441,0.872,193,288,57,13,148,92,1280,19.69,0
19459,2009,Jamal Crawford,SG,28,NYK,11,392,0.432,0.455,0.413,0.761,17,48,9,0,26,13,216,19.64,0
19460,2009,Jamal Crawford,PG,28,GSW,54,2087,0.406,0.338,0.446,0.889,176,240,48,13,122,79,1064,19.7,0
20038,2010,Jamal Crawford,SG,29,ATL,79,2460,0.449,0.382,0.491,0.857,201,238,61,12,137,132,1425,18.04,0
20647,2011,Jamal Crawford,SG,30,ATL,76,2297,0.421,0.341,0.474,0.854,130,241,57,14,145,97,1077,14.17,0
21232,2012,Jamal Crawford,PG,31,POR,60,1613,0.384,0.308,0.426,0.927,118,191,55,14,111,74,837,13.95,0
21790,2013,Jamal Crawford,SG,32,LAC,76,2230,0.438,0.376,0.477,0.871,128,193,79,13,146,71,1255,16.51,0
22390,2014,Jamal Crawford,SG,33,LAC,69,2094,0.416,0.361,0.46,0.866,158,223,59,12,135,120,1282,18.58,0
22993,2015,Jamal Crawford,SG,34,LAC,64,1703,0.396,0.327,0.448,0.901,124,158,59,14,92,108,1010,15.78,0
23626,2016,Jamal Crawford,SG,35,LAC,79,2126,0.404,0.34,0.44,0.904,145,183,52,12,113,122,1120,14.18,0
24211,2017,Jamal Crawford,SG,36,LAC,82,2157,0.413,0.36,0.444,0.857,129,213,59,14,134,115,1008,12.29,0
14762,2000,Jamal Mashburn,SF,27,MIA,76,2828,0.445,0.403,0.458,0.778,381,298,79,14,180,215,1328,17.47,0
15260,2001,Jamal Mashburn,SF,28,CHH,76,2989,0.413,0.356,0.428,0.766,576,411,85,13,211,185,1528,20.11,0
15791,2002,Jamal Mashburn,SF,29,CHH,40,1601,0.407,0.366,0.415,0.876,242,171,45,6,110,80,858,21.45,0
16276,2003,Jamal Mashburn,SF,30,NOH,82,3321,0.422,0.389,0.43,0.848,498,462,83,17,230,196,1772,21.61,0
16810,2004,Jamal Mashburn,SF,31,NOH,19,730,0.392,0.284,0.414,0.813,117,47,14,5,37,42,396,20.84,0
24481,2017,Jamal Murray,SG,19,DEN,82,1764,0.404,0.334,0.466,0.883,214,170,52,24,113,124,811,9.89,0
15393,2001,Jamal Robinson,SF,27,MIA,6,72,0.136,0,0.15,,11,2,6,0,3,7,6,1,0
16388,2003,Jamal Sampson,PF,19,MIL,5,8,0,,0,,2,1,1,0,0,0,0,0,0
16950,2004,Jamal Sampson,C,20,LAL,10,130,0.478,,0.478,0.583,52,7,2,4,6,16,29,2.9,0
17532,2005,Jamal Sampson,PF,21,CHA,23,329,0.452,,0.452,0.59,122,8,4,17,17,53,79,3.43,0
18101,2006,Jamal Sampson,PF,22,SAC,12,39,0.714,,0.714,0,18,5,0,4,0,5,10,0.83,0
18642,2007,Jamal Sampson,C,23,DEN,22,125,0.643,0,0.692,0.429,48,5,2,7,10,17,24,1.09,0
19117,2008,Jamario Moon,SF,27,TOR,78,2166,0.485,0.328,0.528,0.741,484,90,80,108,51,152,661,8.47,0
19707,2009,Jamario Moon,SF,28,TOT,80,2068,0.468,0.355,0.54,0.85,365,95,86,60,43,133,577,7.21,0
19708,2009,Jamario Moon,SF,28,TOR,54,1379,0.473,0.345,0.541,0.846,249,70,65,44,31,85,393,7.28,0
19709,2009,Jamario Moon,SF,28,MIA,26,689,0.459,0.37,0.536,0.867,116,25,21,16,12,48,184,7.08,0
20310,2010,Jamario Moon,SF,29,CLE,61,1052,0.462,0.32,0.558,0.8,191,49,34,30,23,69,296,4.85,0
20908,2011,Jamario Moon,SF,30,TOT,59,1042,0.407,0.309,0.504,0.882,165,52,28,33,22,65,255,4.32,0
20909,2011,Jamario Moon,SF,30,CLE,40,764,0.402,0.284,0.521,0.909,118,45,25,27,17,39,189,4.73,0
20910,2011,Jamario Moon,SF,30,LAC,19,278,0.424,0.393,0.452,0.833,47,7,3,6,5,26,66,3.47,0
21487,2012,Jamario Moon,SF,31,CHA,8,123,0.292,0.2,0.357,1,22,5,1,5,8,5,18,2.25,0
17453,2005,Jameer Nelson,PG,22,ORL,79,1612,0.455,0.312,0.497,0.682,193,237,78,3,117,199,689,8.72,0
18021,2006,Jameer Nelson,PG,23,ORL,62,1784,0.483,0.424,0.5,0.779,180,302,70,9,148,174,905,14.6,0
18563,2007,Jameer Nelson,PG,24,ORL,77,2331,0.43,0.335,0.457,0.828,236,330,73,5,184,225,1000,12.99,0
19130,2008,Jameer Nelson,PG,25,ORL,69,1961,0.469,0.416,0.488,0.828,243,383,63,4,141,167,755,10.94,0
19724,2009,Jameer Nelson,PG,26,ORL,42,1309,0.503,0.453,0.529,0.887,145,226,51,3,83,123,702,16.71,0
20324,2010,Jameer Nelson,PG,27,ORL,65,1860,0.449,0.381,0.481,0.845,194,353,48,2,139,147,818,12.58,0
20923,2011,Jameer Nelson,PG,28,ORL,76,2319,0.446,0.401,0.471,0.802,226,456,75,3,194,209,997,13.12,0
21501,2012,Jameer Nelson,PG,29,ORL,57,1706,0.427,0.377,0.459,0.807,181,325,38,5,135,130,676,11.86,0
22063,2013,Jameer Nelson,PG,30,ORL,56,1977,0.392,0.341,0.435,0.873,209,413,71,6,154,161,822,14.68,0
22673,2014,Jameer Nelson,PG,31,ORL,68,2179,0.394,0.348,0.444,0.857,231,476,52,5,166,146,820,12.06,0
23287,2015,Jameer Nelson,PG,32,TOT,63,1407,0.407,0.345,0.472,0.667,146,253,47,6,109,136,523,8.3,0
23288,2015,Jameer Nelson,PG,32,DAL,23,584,0.374,0.369,0.383,0.875,63,95,15,2,39,53,167,7.26,0
23289,2015,Jameer Nelson,PG,32,BOS,6,121,0.22,0.2,0.25,0.667,17,33,7,0,9,13,29,4.83,0
23290,2015,Jameer Nelson,PG,32,DEN,34,702,0.45,0.354,0.524,0.579,66,125,25,4,61,70,327,9.62,0
23913,2016,Jameer Nelson,PG,33,DEN,39,1036,0.368,0.299,0.429,0.857,115,190,25,5,66,100,299,7.67,0
24487,2017,Jameer Nelson,PG,34,DEN,75,2045,0.444,0.388,0.489,0.714,192,385,53,8,129,197,687,9.16,0
14911,2000,Jamel Thomas,SF,26,TOT,7,46,0.444,0,0.533,1,5,6,1,0,5,2,17,2.43,0
14912,2000,Jamel Thomas,SF,26,BOS,3,19,0.5,0,0.556,1,2,2,0,0,1,0,11,3.67,0
14913,2000,Jamel Thomas,SF,26,GSW,4,27,0.375,0,0.5,,3,4,1,0,4,2,6,1.5,0
15452,2001,Jamel Thomas,SF,27,NJN,5,56,0.316,0.333,0.313,,9,0,3,0,6,6,13,2.6,0
20519,2011,James Anderson,SF,21,SAS,26,286,0.383,0.391,0.371,0.778,23,18,3,6,13,24,94,3.62,0
21141,2012,James Anderson,SG,22,SAS,51,603,0.379,0.279,0.443,0.75,79,41,8,2,30,35,190,3.73,0
21699,2013,James Anderson,SG,23,HOU,29,401,0.406,0.327,0.481,0.895,58,33,12,3,18,18,115,3.97,0
21697,2013,James Anderson,SG,23,TOT,39,94,0.413,0.35,0.47,0.857,72,42,15,5,25,25,149,3.82,0
21698,2013,James Anderson,SF,23,SAS,10,307,0.44,0.455,0.429,0.778,14,9,3,2,7,7,34,3.4,0
22275,2014,James Anderson,SG,24,PHI,80,2309,0.431,0.328,0.53,0.726,300,149,74,28,106,154,810,10.13,0
23533,2016,James Anderson,SG,26,SAC,51,721,0.376,0.267,0.478,0.759,86,41,21,14,42,54,179,3.51,0
18247,2007,James Augustine,PF,22,ORL,2,7,0.333,,0.333,,3,2,0,0,0,2,2,1,0
18771,2008,James Augustine,PF,23,ORL,25,149,0.529,,0.529,0.5,30,2,5,2,6,18,40,1.6,0
23044,2015,James Ennis,SF,24,MIA,62,1051,0.409,0.326,0.461,0.84,176,48,25,17,39,89,312,5.03,0
23659,2016,James Ennis,SF,25,TOT,22,329,0.478,0.448,0.509,0.735,42,21,16,5,19,28,159,7.23,0
23660,2016,James Ennis,SF,25,MIA,3,7,,,,,0,1,0,0,0,1,0,0,0
23661,2016,James Ennis,SF,25,MEM,10,40,0.308,0.25,0.4,0.6,7,2,4,2,2,1,16,1.6,0
23662,2016,James Ennis,SF,25,NOP,9,282,0.5,0.48,0.52,0.792,35,18,12,3,17,26,143,15.89,0
24245,2017,James Ennis,SF,26,MEM,64,1501,0.455,0.372,0.516,0.782,259,64,46,19,59,165,429,6.7,0
20133,2010,James Harden,SG,20,OKC,76,1738,0.403,0.375,0.424,0.808,244,137,80,20,106,200,753,9.91,0
20766,2011,James Harden,SG,21,OKC,82,2189,0.436,0.349,0.514,0.843,255,176,92,24,106,207,998,12.17,0
21338,2012,James Harden,SG,22,OKC,62,1946,0.491,0.39,0.579,0.846,252,229,62,15,137,150,1044,16.84,0
21886,2013,James Harden,SG,23,HOU,78,2985,0.438,0.368,0.477,0.851,379,455,142,38,295,178,2023,25.94,0
22504,2014,James Harden,SG,24,HOU,73,2777,0.456,0.366,0.515,0.866,344,446,115,29,265,177,1851,25.36,0
23114,2015,James Harden,SG,25,HOU,81,2981,0.44,0.375,0.48,0.868,459,565,154,60,321,208,2217,27.37,0
23722,2016,James Harden,SG,26,HOU,82,3125,0.439,0.359,0.494,0.86,501,612,139,51,374,229,2376,28.98,0
24306,2017,James Harden,PG,27,HOU,81,2947,0.44,0.347,0.53,0.847,659,906,120,37,464,215,2356,29.09,0
20224,2010,James Johnson,PF,22,CHI,65,757,0.452,0.326,0.488,0.729,128,48,21,43,62,126,256,3.94,0
20830,2011,James Johnson,SF,23,TOT,38,822,0.456,0.235,0.493,0.662,142,89,33,37,64,95,271,7.13,0
20831,2011,James Johnson,SF,23,CHI,13,123,0.415,0.222,0.469,0.462,24,14,8,9,18,25,42,3.23,0
20832,2011,James Johnson,SF,23,TOR,25,699,0.464,0.24,0.497,0.707,118,75,25,28,46,70,229,9.16,0
21417,2012,James Johnson,SF,24,TOR,62,1561,0.45,0.317,0.467,0.704,292,122,71,84,101,177,566,9.13,0
21949,2013,James Johnson,SF,25,SAC,54,878,0.413,0.095,0.439,0.597,145,58,41,50,68,99,276,5.11,0
22561,2014,James Johnson,SF,26,MEM,52,956,0.464,0.253,0.548,0.844,166,111,42,57,66,102,384,7.38,0
23171,2015,James Johnson,PF,27,TOR,70,1370,0.589,0.216,0.643,0.657,257,95,54,70,79,155,554,7.91,0
23794,2016,James Johnson,PF,28,TOR,57,926,0.475,0.303,0.54,0.574,126,67,29,33,54,84,287,5.04,0
24375,2017,James Johnson,PF,29,MIA,76,2085,0.479,0.34,0.548,0.707,375,276,76,86,171,197,975,12.83,0
16768,2004,James Jones,SF,23,IND,6,26,0.222,0.25,0.2,1,2,0,1,0,0,1,7,1.17,0
17364,2005,James Jones,SF,24,IND,75,1330,0.396,0.398,0.395,0.855,174,57,31,28,43,123,371,4.95,0
17939,2006,James Jones,SF,25,PHO,75,1772,0.418,0.386,0.449,0.851,253,57,38,49,35,142,699,9.32,0
18488,2007,James Jones,SF,26,PHO,76,1376,0.368,0.378,0.356,0.877,176,45,28,42,28,115,485,6.38,0
19048,2008,James Jones,SF,27,POR,58,1276,0.437,0.444,0.426,0.878,161,34,24,15,28,96,463,7.98,0
19634,2009,James Jones,SF,28,MIA,40,630,0.369,0.344,0.415,0.839,62,20,12,14,12,58,169,4.23,0
20228,2010,James Jones,SF,29,MIA,36,503,0.361,0.411,0.207,0.821,45,17,11,4,11,45,146,4.06,0
20840,2011,James Jones,SF,30,MIA,81,1549,0.422,0.429,0.39,0.833,160,43,29,19,21,129,475,5.86,0
21423,2012,James Jones,SG,31,MIA,51,666,0.38,0.404,0.306,0.833,49,19,17,9,10,45,185,3.63,0
21959,2013,James Jones,SF,32,MIA,38,221,0.344,0.302,0.625,0.5,22,13,2,6,3,16,60,1.58,0
22568,2014,James Jones,SF,33,MIA,20,236,0.456,0.519,0.214,0.636,23,9,3,4,4,6,97,4.85,0
23177,2015,James Jones,SF,34,CLE,57,669,0.368,0.36,0.423,0.848,62,24,13,8,13,67,250,4.39,0
23806,2016,James Jones,SF,35,CLE,48,463,0.408,0.394,0.447,0.808,50,14,11,10,13,50,178,3.71,0
24384,2017,James Jones,SF,36,CLE,48,381,0.478,0.47,0.5,0.65,38,14,7,10,10,37,132,2.75,0
18503,2007,James Lang,C,23,WAS,11,55,0.444,,0.444,0.6,11,2,0,3,2,14,11,1,0
23236,2015,James Michael,PF,22,GSW,15,137,0.545,,0.545,0.56,37,2,5,9,6,21,62,4.13,0
23865,2016,James Michael,PF,23,GSW,41,262,0.536,0.5,0.537,0.531,58,17,10,8,16,39,117,2.85,0
24440,2017,James Michael,PF,24,GSW,52,457,0.53,0.25,0.55,0.5,90,17,18,29,19,47,147,2.83,0
22678,2014,James Nunnally,SF,23,TOT,13,165,0.326,0.32,0.333,0.667,19,8,6,2,7,11,44,3.38,0
22679,2014,James Nunnally,SF,23,ATL,4,54,0.333,0.3,0.375,0.75,8,2,1,1,4,2,18,4.5,0
22680,2014,James Nunnally,SF,23,PHI,9,111,0.321,0.333,0.308,0.6,11,6,5,1,3,9,26,2.89,0
14839,2000,James Posey,SF,23,DEN,81,2052,0.429,0.373,0.468,0.8,317,146,98,33,95,207,662,8.17,0
15372,2001,James Posey,SF,24,DEN,82,2255,0.412,0.3,0.477,0.816,431,163,93,40,102,226,666,8.12,0
15876,2002,James Posey,SF,25,DEN,73,2238,0.376,0.283,0.421,0.793,429,180,114,39,127,224,782,10.71,0
16355,2003,James Posey,SF,26,TOT,83,2518,0.411,0.306,0.457,0.833,426,184,106,15,144,197,893,10.76,0
16356,2003,James Posey,SF,26,DEN,25,872,0.373,0.273,0.411,0.843,145,78,29,6,66,63,352,14.08,0
16357,2003,James Posey,SF,26,HOU,58,1646,0.439,0.326,0.495,0.826,281,106,77,9,78,134,541,9.33,0
16916,2004,James Posey,SG,27,MEM,82,2451,0.478,0.386,0.533,0.83,403,122,137,40,112,248,1126,13.73,0
17496,2005,James Posey,SF,28,MEM,50,1382,0.357,0.309,0.404,0.865,219,88,48,23,69,134,405,8.1,0
18064,2006,James Posey,SF,29,MIA,67,1914,0.403,0.403,0.4,0.787,319,89,54,20,58,196,483,7.21,0
18601,2007,James Posey,SF,30,MIA,71,1919,0.431,0.375,0.514,0.827,357,94,71,23,55,193,550,7.75,0
19175,2008,James Posey,PF,31,BOS,74,1821,0.418,0.38,0.496,0.809,322,114,72,19,65,182,545,7.36,0
19762,2009,James Posey,SG,32,NOH,75,2140,0.412,0.369,0.476,0.822,362,82,58,21,79,216,668,8.91,0
20354,2010,James Posey,SF,33,NOH,77,1731,0.365,0.335,0.437,0.825,329,117,42,19,51,204,399,5.18,0
20961,2011,James Posey,SF,34,IND,49,839,0.336,0.316,0.483,0.733,147,34,24,6,24,103,240,4.9,0
15394,2001,James Robinson,PG,30,ORL,6,50,0.364,0.4,0.333,,8,0,4,1,4,5,10,1.67,0
18109,2006,James Singleton,SF,24,LAC,59,753,0.51,0.5,0.511,0.78,197,29,19,21,28,95,203,3.44,0
18649,2007,James Singleton,PF,25,LAC,53,376,0.366,0.214,0.397,0.759,106,17,15,17,17,45,85,1.6,0
19829,2009,James Singleton,PF,27,DAL,62,884,0.529,0.325,0.575,0.859,250,17,26,28,36,110,314,5.06,0
20402,2010,James Singleton,SF,28,DAL,25,977,0.375,0.227,0.452,1,55,9,11,7,12,31,59,2.36,0
20401,2010,James Singleton,PF,28,TOT,57,211,0.382,0.189,0.415,0.855,276,31,28,43,49,113,254,4.46,0
20403,2010,James Singleton,PF,28,WAS,32,766,0.384,0.133,0.406,0.839,221,22,17,36,37,82,195,6.09,0
21563,2012,James Singleton,PF,30,WAS,12,262,0.547,0.222,0.591,0.933,81,15,9,8,10,27,98,8.17,0
22765,2014,James Southerland,SF,23,TOT,4,30,0.333,0.5,0.222,0.5,8,0,1,2,1,3,14,3.5,0
22766,2014,James Southerland,SF,23,CHA,1,3,0,0,0,,0,0,0,0,0,0,0,0,0
22767,2014,James Southerland,SF,23,NOP,3,27,0.417,0.6,0.286,0.5,8,0,1,2,1,3,14,4.67,0
17580,2005,James Thomas,PF,24,TOT,11,117,0.6,,0.6,0.333,37,4,4,4,7,13,26,2.36,0
17581,2005,James Thomas,PF,24,POR,9,112,0.611,,0.611,0.333,35,4,4,4,7,12,24,2.67,0
17582,2005,James Thomas,PF,24,ATL,2,5,0.5,,0.5,,2,0,0,0,0,1,2,1,0
18146,2006,James Thomas,PF,25,TOT,22,150,0.526,,0.526,0.571,39,1,0,3,7,35,28,1.27,0
18147,2006,James Thomas,PF,25,PHI,15,124,0.538,,0.538,0.571,31,1,0,3,7,32,22,1.47,0
18148,2006,James Thomas,PF,25,CHI,7,26,0.5,,0.5,,8,0,0,0,0,3,6,0.86,0
18716,2007,James White,SG,24,SAS,6,137,0.439,0.286,0.471,0.8,20,5,3,1,5,7,50,8.33,0
19895,2009,James White,SF,26,HOU,4,11,0.6,0.5,0.667,,0,1,1,1,3,2,7,1.75,0
22232,2013,James White,SF,30,NYK,57,435,0.431,0.341,0.48,0.579,48,29,13,4,17,44,125,2.19,0
23509,2015,James Young,SG,19,BOS,31,332,0.353,0.258,0.528,0.552,42,13,8,2,5,22,105,3.39,0
24089,2016,James Young,SG,20,BOS,29,199,0.306,0.231,0.5,0.25,26,9,6,1,5,17,29,1,0
24682,2017,James Young,SG,21,BOS,29,220,0.431,0.343,0.565,0.667,26,4,10,2,4,15,68,2.34,0
20041,2010,JamesOn Curry,PG,24,LAC,1,0,,,,,0,0,0,0,0,0,0,0,0
14620,2000,Jamie Feick,C,25,NJN,81,2241,0.428,1,0.424,0.707,755,68,43,38,59,206,459,5.67,0
15117,2001,Jamie Feick,C,26,NJN,6,149,0.348,,0.348,0.5,56,5,8,3,7,15,22,3.67,0
15566,2002,Jamison Brewer,SG,21,IND,13,43,0.4,0,0.5,,8,9,2,0,3,3,4,0.31,0
16058,2003,Jamison Brewer,PG,22,IND,10,80,0.529,0,0.6,0.444,9,18,2,1,6,11,22,2.2,0
16563,2004,Jamison Brewer,PG,23,IND,13,160,0.371,0.357,0.381,0.167,11,17,7,0,10,9,32,2.46,0
17150,2005,Jamison Brewer,PG,24,NYK,18,185,0.297,0.2,0.364,0.462,22,12,8,1,13,11,31,1.72,0
23096,2015,JaMychal Green,PF,24,TOT,24,164,0.574,0,0.659,0.8,45,4,5,5,14,25,62,2.58,0
23097,2015,JaMychal Green,PF,24,SAS,4,25,0.571,0,0.8,,6,0,0,2,2,6,8,2,0
23098,2015,JaMychal Green,PF,24,MEM,20,139,0.575,0,0.639,0.8,39,4,5,3,12,19,54,2.7,0
23710,2016,JaMychal Green,PF,25,MEM,78,1446,0.465,0.333,0.478,0.752,373,67,46,33,83,189,578,7.41,0
24300,2017,JaMychal Green,PF,26,MEM,77,2101,0.5,0.379,0.549,0.802,544,84,46,34,94,248,689,8.95,0
21624,2012,Jan Vesely,PF,21,WAS,57,1078,0.537,0,0.539,0.532,249,47,39,32,60,156,267,4.68,0
22210,2013,Jan Vesely,PF,22,WAS,51,601,0.5,0,0.504,0.308,122,28,15,17,27,107,126,2.47,0
22823,2014,Jan Vesely,PF,23,TOT,54,776,0.514,,0.514,0.339,191,21,53,35,36,121,197,3.65,0
22824,2014,Jan Vesely,PF,23,WAS,33,470,0.522,,0.522,0.267,113,10,26,19,22,64,104,3.15,0
22825,2014,Jan Vesely,PF,23,DEN,21,306,0.506,,0.506,0.423,78,11,27,16,14,57,93,4.43,0
16340,2003,Jannero Pargo,PG,23,LAL,34,342,0.398,0.292,0.435,1,37,39,13,2,23,45,85,2.5,0
16890,2004,Jannero Pargo,PG,24,TOT,31,479,0.407,0.355,0.431,0.852,37,70,13,6,47,50,207,6.68,0
16891,2004,Jannero Pargo,PG,24,LAL,13,63,0.375,0.5,0.333,,6,11,2,0,12,5,14,1.08,0
16892,2004,Jannero Pargo,PG,24,TOR,5,71,0.31,0,0.375,,4,12,4,1,5,7,18,3.6,0
16893,2004,Jannero Pargo,PG,24,CHI,13,345,0.429,0.377,0.455,0.852,27,47,7,5,30,38,175,13.46,0
17474,2005,Jannero Pargo,PG,25,CHI,32,453,0.385,0.348,0.401,0.739,47,76,16,1,45,53,204,6.38,0
18046,2006,Jannero Pargo,PG,26,CHI,57,646,0.373,0.379,0.37,0.81,61,94,24,2,61,57,274,4.81,0
18585,2007,Jannero Pargo,PG,27,NOK,82,1710,0.409,0.388,0.418,0.852,180,203,53,4,122,121,751,9.16,0
19157,2008,Jannero Pargo,SG,28,NOH,80,1497,0.39,0.349,0.406,0.877,130,192,50,5,93,123,644,8.05,0
20343,2010,Jannero Pargo,PG,30,CHI,63,829,0.346,0.275,0.387,0.933,78,89,29,2,50,68,344,5.46,0
21514,2012,Jannero Pargo,PG,32,ATL,50,671,0.415,0.384,0.452,0.95,73,96,20,2,49,64,282,5.64,0
22076,2013,Jannero Pargo,PG,33,TOT,32,507,0.368,0.336,0.406,0.923,35,67,18,3,41,42,207,6.47,0
22077,2013,Jannero Pargo,PG,33,WAS,7,102,0.25,0.15,0.417,1,6,14,0,1,8,8,21,3,0
22078,2013,Jannero Pargo,PG,33,ATL,7,113,0.342,0.35,0.333,1,7,19,3,0,5,8,35,5,0
22079,2013,Jannero Pargo,PG,33,CHA,18,292,0.401,0.382,0.424,0.889,22,34,15,2,28,26,151,8.39,0
22692,2014,Jannero Pargo,PG,34,CHA,29,242,0.441,0.4,0.483,0.727,20,52,14,1,26,17,136,4.69,0
23307,2015,Jannero Pargo,PG,35,CHO,9,73,0.429,0.409,0.462,1,3,8,0,0,3,8,41,4.56,0
21796,2013,Jared Cunningham,SG,21,DAL,8,26,0.429,0.667,0.364,1,3,1,1,0,2,3,16,2,0
22398,2014,Jared Cunningham,SG,22,SAC,8,80,0.263,0.167,0.308,0.929,5,5,3,0,0,13,24,3,0
22396,2014,Jared Cunningham,SG,22,TOT,13,22,0.286,0.143,0.357,0.813,6,8,3,0,2,16,26,2,0
22397,2014,Jared Cunningham,SG,22,ATL,5,58,0.5,0,1,0,1,3,0,0,2,3,2,0.4,0
22998,2015,Jared Cunningham,SG,23,LAC,19,89,0.364,0.308,0.4,0.538,9,10,3,0,7,12,35,1.84,0
23631,2016,Jared Cunningham,SG,24,MIL,4,410,0.286,0.286,0.286,0.857,9,1,2,0,3,4,16,4,0
23629,2016,Jared Cunningham,SG,24,TOT,44,355,0.343,0.308,0.364,0.655,38,20,14,2,21,41,120,2.73,0
23630,2016,Jared Cunningham,SG,24,CLE,40,55,0.352,0.313,0.373,0.625,29,19,12,2,18,37,104,2.6,0
18887,2008,Jared Dudley,PF,22,CHA,73,1384,0.468,0.22,0.502,0.737,286,81,55,10,50,128,422,5.78,0
19500,2009,Jared Dudley,SF,23,TOT,68,1155,0.477,0.392,0.507,0.676,205,56,57,8,43,105,372,5.47,0
19501,2009,Jared Dudley,SF,23,CHA,20,427,0.469,0.375,0.477,0.625,59,19,18,2,10,40,108,5.4,0
19502,2009,Jared Dudley,SF,23,PHO,48,728,0.481,0.394,0.528,0.691,146,37,39,6,33,65,264,5.5,0
20067,2010,Jared Dudley,SF,24,PHO,82,1991,0.459,0.458,0.461,0.754,281,115,81,16,68,162,674,8.22,0
20679,2011,Jared Dudley,SF,25,PHO,82,2140,0.477,0.415,0.519,0.743,318,108,87,20,77,139,867,10.57,0
21260,2012,Jared Dudley,SG,26,PHO,65,2020,0.485,0.383,0.535,0.726,301,112,49,19,72,107,823,12.66,0
21823,2013,Jared Dudley,SF,27,PHO,79,2170,0.468,0.391,0.52,0.796,245,203,75,8,101,128,861,10.9,0
22435,2014,Jared Dudley,SF,28,LAC,74,1729,0.438,0.36,0.518,0.655,160,104,41,10,56,146,511,6.91,0
23037,2015,Jared Dudley,SG,29,MIL,72,1717,0.468,0.385,0.537,0.716,220,130,72,11,62,113,518,7.19,0
23650,2016,Jared Dudley,PF,30,WAS,81,2098,0.478,0.42,0.534,0.735,286,170,75,18,80,190,638,7.88,0
24234,2017,Jared Dudley,PF,31,PHO,64,1362,0.454,0.379,0.559,0.662,225,121,42,16,72,154,434,6.78,0
16229,2003,Jared Jeffries,SF,21,WAS,20,292,0.476,0.5,0.474,0.552,58,16,8,5,21,28,79,3.95,0
16756,2004,Jared Jeffries,PF,22,WAS,82,1913,0.377,0.167,0.392,0.614,424,93,48,28,107,212,464,5.66,0
17352,2005,Jared Jeffries,SF,23,WAS,77,2007,0.468,0.314,0.488,0.584,374,151,66,35,114,206,523,6.79,0
17925,2006,Jared Jeffries,PF,24,WAS,77,1951,0.451,0.32,0.468,0.589,379,148,58,50,99,223,489,6.35,0
18469,2007,Jared Jeffries,SF,25,NYK,55,1307,0.461,0.1,0.5,0.456,238,67,44,30,61,150,223,4.05,0
19025,2008,Jared Jeffries,SF,26,NYK,73,1325,0.4,0.16,0.424,0.527,243,66,36,23,64,132,269,3.68,0
19621,2009,Jared Jeffries,SF,27,NYK,56,1310,0.44,0.083,0.456,0.611,231,80,47,33,65,153,296,5.29,0
20218,2010,Jared Jeffries,SF,28,HOU,18,1794,0.429,0.111,0.467,0.556,65,18,9,13,14,46,88,4.89,0
20216,2010,Jared Jeffries,PF,28,TOT,70,1462,0.439,0.296,0.481,0.625,288,101,62,71,76,203,372,5.31,0
20217,2010,Jared Jeffries,PF,28,NYK,52,332,0.443,0.323,0.488,0.645,223,83,53,58,62,157,284,5.46,0
20819,2011,Jared Jeffries,PF,29,TOT,42,601,0.349,0.222,0.364,0.414,116,36,31,17,21,75,74,1.76,0
20820,2011,Jared Jeffries,PF,29,HOU,18,138,0.306,0.167,0.333,0.4,35,11,7,3,4,21,27,1.5,0
20821,2011,Jared Jeffries,PF,29,NYK,24,463,0.38,0.333,0.383,0.421,81,25,24,14,17,54,47,1.96,0
21402,2012,Jared Jeffries,PF,30,NYK,39,729,0.41,0.188,0.438,0.681,152,26,29,25,29,89,170,4.36,0
21938,2013,Jared Jeffries,PF,31,POR,38,350,0.296,0,0.308,0.522,60,14,6,6,17,58,44,1.16,0
17509,2005,Jared Reiner,C,22,CHI,19,132,0.333,,0.333,0.25,38,1,3,7,9,35,21,1.11,0
18620,2007,Jared Reiner,C,24,MIL,27,244,0.349,,0.349,0.3,71,13,5,6,14,45,33,1.22,0
22167,2013,Jared Sullinger,PF,20,BOS,45,892,0.493,0.2,0.5,0.746,264,35,22,22,29,154,270,6,0
22776,2014,Jared Sullinger,PF,21,BOS,74,2041,0.427,0.269,0.475,0.778,601,118,35,49,119,251,982,13.27,0
23429,2015,Jared Sullinger,PF,22,BOS,58,1566,0.439,0.283,0.494,0.744,441,134,44,42,78,153,770,13.28,0
24021,2016,Jared Sullinger,PF,23,BOS,81,1915,0.435,0.282,0.458,0.64,673,187,75,47,102,209,834,10.3,0
24603,2017,Jared Sullinger,PF,24,TOR,11,118,0.313,0.167,0.4,0.5,27,3,4,1,4,17,37,3.36,0
23656,2016,Jarell Eddie,SF,24,WAS,26,147,0.308,0.319,0.278,1,23,5,5,1,1,5,63,2.42,0
24240,2017,Jarell Eddie,SF,25,PHO,5,62,0.316,0.25,0.667,0.889,7,0,1,0,1,1,24,4.8,0
